time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-04T15:40:57.445Z,-20.0563,-173.8966,10,4.7,mb,36,82,1.647,0.87,us,us7000mx39,2024-09-12T21:52:28.040Z,"54 km ESE of Pangai, Tonga",earthquake,8.14,1.849,0.117,27,reviewed,us,us
2024-07-04T15:00:26.404Z,34.7531,24.794,10,4.1,mb,23,137,0.539,0.62,us,us7000mx2d,2024-09-12T21:52:28.040Z,"33 km SSW of Moíres, Greece",earthquake,5.86,1.866,0.101,27,reviewed,us,us
2024-07-04T13:18:03.620Z,48.6741,-129.1852,10,4.7,mwr,45,121,0.752,0.71,us,us7000mx23,2024-09-12T21:52:28.040Z,"246 km WSW of Tofino, Canada",earthquake,6.51,1.896,0.066,22,reviewed,us,us
2024-07-04T11:37:32.124Z,-9.5181,113.9265,56.862,4.4,mb,34,108,1.065,1.33,us,us7000myl8,2024-09-12T21:52:32.040Z,"126 km S of Gambiran Satu, Indonesia",earthquake,7.29,8.678,0.126,18,reviewed,us,us
2024-07-04T11:01:37.002Z,55.5907,162.5722,62.228,4.1,mb,63,71,3.449,0.92,us,us7000mx1i,2024-09-12T21:52:28.040Z,"71 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,8.75,6.977,0.076,47,reviewed,us,us
2024-07-04T08:37:27.333Z,52.3381,-168.3617,21.206,4.3,mb,116,138,0.703,0.85,us,us7000mx0w,2024-09-12T21:52:28.040Z,"74 km SSE of Nikolski, Alaska",earthquake,1.9,5.866,0.069,60,reviewed,us,us
2024-07-04T07:32:15.546Z,-15.1577,-174.4986,184.24,4.3,mb,25,140,2.908,0.41,us,us7000mylb,2024-09-12T21:52:32.040Z,"115 km NW of Hihifo, Tonga",earthquake,12.38,8.634,0.137,15,reviewed,us,us
2024-07-04T07:30:20.222Z,9.0729,126.6158,63.42,4.5,mb,47,122,2.239,0.61,us,us7000mx0l,2024-09-12T21:52:28.040Z,"39 km ENE of Bacolod, Philippines",earthquake,7.53,7.962,0.098,31,reviewed,us,us
2024-07-04T06:59:47.154Z,-7.4118,128.6775,152.203,4.5,mb,21,110,3.119,0.85,us,us7000mx0g,2024-09-12T21:52:28.040Z,"222 km ENE of Lospalos, Timor Leste",earthquake,9.12,7.739,0.135,16,reviewed,us,us
2024-07-04T06:29:02.358Z,-24.6926,-179.9895,482.948,4.2,mb,18,140,5.634,0.42,us,us7000myl4,2024-09-12T21:52:31.040Z,"south of the Fiji Islands",earthquake,24.39,22.488,0.136,15,reviewed,us,us
2024-07-04T05:10:24.177Z,14.9346,-61.3921,162.489,4.3,mb,44,114,0.243,0.5,us,us7000mx01,2024-09-12T21:52:28.040Z,"30 km WNW of Basse-Pointe, Martinique",earthquake,8.07,5.229,0.117,21,reviewed,us,us
2024-07-04T05:01:23.413Z,48.4637,-128.8203,10,4.2,mb,47,117,0.573,0.69,us,us7000mx00,2024-09-12T21:52:28.040Z,"227 km WSW of Tofino, Canada",earthquake,6.7,1.989,0.069,58,reviewed,us,us
2024-07-04T04:43:05.468Z,-4.3118,127.3943,283.278,4.2,mb,15,83,5.038,0.65,us,us7000myl7,2024-09-12T21:52:32.040Z,"110 km SW of Ambon, Indonesia",earthquake,9.68,14.334,0.214,6,reviewed,us,us
2024-07-04T03:12:30.294Z,35.0839,140.3095,47.606,5.1,mww,179,89,2.006,0.66,us,us7000mwzq,2025-01-05T16:43:44.917Z,"6 km S of Katsuura, Japan",earthquake,6.88,5.484,0.098,10,reviewed,us,us
2024-07-04T02:11:53.972Z,-10.1158,161.3587,74.858,4.3,mb,20,134,1.545,0.44,us,us7000myl3,2024-09-12T21:52:31.040Z,"72 km WNW of Kirakira, Solomon Islands",earthquake,8.32,7.716,0.138,15,reviewed,us,us
2024-07-04T01:50:52.655Z,-22.1503,-176.7834,113.301,4.4,mb,10,127,1.764,0.62,us,us7000myl0,2024-09-12T21:52:31.040Z,"187 km SW of Houma, Tonga",earthquake,17.83,13.417,0.179,9,reviewed,us,us
2024-07-04T01:29:09.123Z,-25.5293,-175.9807,10,4.7,mb,17,164,4.086,1.08,us,us7000mykz,2024-09-12T21:52:31.040Z,"south of Tonga",earthquake,12.37,1.913,0.152,13,reviewed,us,us
2024-07-04T01:25:27.361Z,36.4559,140.6416,67.477,4.5,mb,64,145,1.962,0.61,us,us7000mwza,2024-09-12T21:52:28.040Z,"6 km E of Funaishikawa, Japan",earthquake,3.78,7.894,0.085,41,reviewed,us,us
2024-07-04T01:16:16.724Z,-25.3739,-176.2112,10,4.6,mb,16,135,4.142,1.05,us,us7000mym6,2024-09-12T21:52:32.040Z,"south of the Fiji Islands",earthquake,5.09,1.94,0.173,10,reviewed,us,us
2024-07-04T00:17:29.621Z,19.6475,-109.382,10,5.2,mww,222,99,1.694,0.57,us,us7000mwyt,2024-09-12T21:52:28.040Z,"Revilla Gigedo Islands region",earthquake,6.87,1.816,0.043,52,reviewed,us,us
2024-07-04T00:01:23.764Z,-24.4502,179.9578,502.474,4.2,mb,28,121,5.53,0.53,us,us7000myl1,2024-09-12T21:52:31.040Z,"south of the Fiji Islands",earthquake,13.54,8.4,0.115,21,reviewed,us,us
2024-07-03T23:28:01.926Z,-25.421,-176.0779,10,5.1,mww,108,63,4.149,0.63,us,us7000mwyr,2024-09-12T21:52:28.040Z,"south of the Fiji Islands",earthquake,4.6,1.729,0.103,9,reviewed,us,us
2024-07-03T23:20:52.972Z,-34.3912,-178.5225,10,5.2,mww,110,46,4.077,0.74,us,us7000mwyi,2024-09-12T21:52:28.040Z,"south of the Kermadec Islands",earthquake,8.28,1.715,0.089,12,reviewed,us,us
2024-07-03T23:00:33.177Z,2.5454,127.049,62.056,4.6,mb,43,118,1.79,0.71,us,us7000mybf,2024-09-12T21:52:31.040Z,"139 km NW of Tobelo, Indonesia",earthquake,7.46,7.01,0.099,30,reviewed,us,us
2024-07-03T22:39:59.667Z,-34.1388,-72.2364,17.756,4,mwr,49,141,0.706,0.84,us,us7000mwya,2024-09-12T21:52:28.040Z,"83 km SW of San Antonio, Chile",earthquake,4.46,4.116,0.052,36,reviewed,us,us
2024-07-03T21:14:22.750Z,48.5007,-128.6621,10,4.1,mb,105,166,2.145,0.8,us,us7000mwxq,2024-09-12T21:52:28.040Z,"214 km WSW of Tofino, Canada",earthquake,7.86,1.965,0.07,56,reviewed,us,us
2024-07-03T20:46:41.706Z,47.4604,153.1087,79.568,4.7,mb,129,114,6.372,0.62,us,us6000na5g,2024-09-12T21:52:27.040Z,"Kuril Islands",earthquake,10.56,5.988,0.039,204,reviewed,us,us
2024-07-03T20:25:13.237Z,48.5091,-128.8575,10,4.9,mww,202,144,2.185,0.65,us,us6000na4y,2025-05-07T20:35:27.240Z,"228 km WSW of Tofino, Canada",earthquake,7.96,1.869,0.068,21,reviewed,us,us
2024-07-03T20:23:46.026Z,48.5928,-128.6725,10,4.3,mb,104,143,2.079,0.61,us,us6000na4w,2024-09-12T21:52:27.040Z,"212 km WSW of Tofino, Canada",earthquake,7.18,1.903,0.064,73,reviewed,us,us
2024-07-03T20:21:42.302Z,48.5794,-128.7066,10,4.3,mb,157,144,2.096,0.73,us,us6000na5b,2024-09-12T21:52:27.040Z,"215 km WSW of Tofino, Canada",earthquake,6.71,1.894,0.044,152,reviewed,us,us
2024-07-03T20:19:35.973Z,48.4656,-129.0821,10,4.5,mb,139,146,2.263,0.65,us,us7000mybh,2025-05-07T20:29:50.017Z,"245 km WSW of Tofino, Canada",earthquake,8.56,1.865,0.056,95,reviewed,us,us
2024-07-03T20:18:13.474Z,48.4906,-129.3694,10,4.6,mb,24,176,2.297,0.52,us,us6000na4t,2025-05-07T20:28:17.344Z,"264 km WSW of Tofino, Canada",earthquake,8.7,1.648,0.044,157,reviewed,us,us
2024-07-03T20:16:50.426Z,48.326,-128.9085,10,4.4,mb,60,142,2.349,0.58,us,us7000mybc,2025-05-07T20:26:59.694Z,"239 km WSW of Tofino, Canada",earthquake,9.05,1.893,0.085,40,reviewed,us,us
2024-07-03T20:13:24.684Z,48.74,-128.5301,10,4.2,mb,33,156,1.92,0.51,us,us7000mybg,2025-05-07T20:23:39.098Z,"197 km WSW of Tofino, Canada",earthquake,9.49,1.963,0.072,53,reviewed,us,us
2024-07-03T20:06:34.263Z,0.6661,67.3711,10,4.3,mb,10,154,5.626,0.56,us,us7000myba,2024-09-12T21:52:31.040Z,"Carlsberg Ridge",earthquake,13.35,1.939,0.265,4,reviewed,us,us
2024-07-03T19:59:15.702Z,48.4888,-128.7569,10,4.4,mb,162,146,2.191,0.69,us,us6000na4b,2024-09-12T21:52:27.040Z,"221 km WSW of Tofino, Canada",earthquake,6.96,1.854,0.042,168,reviewed,us,us
2024-07-03T19:31:08.572Z,27.8823,143.0124,10,4.5,mb,79,101,1.075,0.56,us,us6000na49,2024-09-12T21:52:27.040Z,"Bonin Islands, Japan region",earthquake,3.37,1.854,0.072,62,reviewed,us,us
2024-07-03T18:20:35.295Z,-22.9612,-68.6403,99.415,5.3,mww,173,56,0.425,0.63,us,usd0011dnn,2024-09-12T21:52:33.040Z,"45 km W of San Pedro de Atacama, Chile",earthquake,6.82,3.536,0.058,29,reviewed,us,us
2024-07-03T15:28:46.209Z,-35.4012,-179.5032,10,4.2,mb,20,247,2.787,1.14,us,us7000myb5,2024-09-12T21:52:31.040Z,"east of the North Island of New Zealand",earthquake,9.22,1.992,0.199,7,reviewed,us,us
2024-07-03T15:21:44.490Z,-6.3033,130.3797,151.41,4.6,mb,63,85,1.831,0.73,us,us6000na1s,2024-09-12T21:52:27.040Z,"273 km WSW of Tual, Indonesia",earthquake,8.67,6.783,0.077,50,reviewed,us,us
2024-07-03T15:13:23.196Z,19.1085,95.8613,10,4.5,mb,19,160,1.997,0.42,us,us7000myb6,2024-09-12T21:52:31.040Z,"63 km WNW of Taungoo, Myanmar",earthquake,8.69,1.927,0.192,8,reviewed,us,us
2024-07-03T14:09:33.287Z,-32.5586,-178.0791,10,4.3,mb,14,167,3.289,0.3,us,us7000myb3,2024-09-12T21:52:31.040Z,"south of the Kermadec Islands",earthquake,12.46,1.926,0.201,8,reviewed,us,us
2024-07-03T13:27:50.397Z,-3.2703,135.6748,10,4.1,mb,19,117,3.439,0.97,us,us7000myb7,2024-09-12T21:52:31.040Z,"21 km ENE of Nabire, Indonesia",earthquake,9.29,1.908,0.151,12,reviewed,us,us
2024-07-03T12:49:20.099Z,-6.0174,151.7414,10,4.6,mb,21,154,5.651,0.28,us,us7000myb2,2024-09-12T21:52:31.040Z,"184 km ESE of Kimbe, Papua New Guinea",earthquake,14.37,1.928,0.113,23,reviewed,us,us
2024-07-03T11:44:27.126Z,26.6717,-111.0789,10,5.3,mww,30,183,1.221,0.71,us,us6000na0d,2024-09-12T21:52:26.040Z,"77 km NNE of Loreto, Mexico",earthquake,6.52,1.919,0.037,69,reviewed,us,us
2024-07-03T10:41:18.335Z,-18.712,-177.8246,497.268,4.4,mb,114,40,3.472,0.53,us,us6000na0a,2024-09-12T21:52:26.040Z,"Fiji region",earthquake,12.21,8.375,0.056,93,reviewed,us,us
2024-07-03T10:06:19.033Z,-34.5367,-179.5659,52.63,4.6,mb,19,164,3.476,1.07,us,us7000myay,2024-09-12T21:52:31.040Z,"south of the Kermadec Islands",earthquake,5.23,9.607,0.158,12,reviewed,us,us
2024-07-03T07:53:48.284Z,-20.8866,-69.0314,100.684,4.1,mb,23,101,0.454,0.83,us,us6000n9zs,2024-09-12T21:52:26.040Z,"89 km WNW of Ollagüe, Chile",earthquake,3.23,8.93,0.185,8,reviewed,us,us
2024-07-03T07:35:33.033Z,-12.019,166.6596,10,4.8,mb,49,58,7.076,1.03,us,us6000n9zq,2024-09-12T21:52:26.040Z,"171 km SSE of Lata, Solomon Islands",earthquake,9.03,1.834,0.091,37,reviewed,us,us
2024-07-03T07:17:28.128Z,-53.9988,-2.4248,10,5.2,mb,57,34,17.74,0.85,us,us6000n9zp,2024-09-12T21:52:26.040Z,"southern Mid-Atlantic Ridge",earthquake,12.64,1.776,0.083,48,reviewed,us,us
2024-07-03T07:08:09.938Z,-22.7793,-179.4035,517.525,4.4,mb,67,96,4.214,0.86,us,us6000n9zn,2024-09-12T21:52:26.040Z,"south of the Fiji Islands",earthquake,11.22,4.831,0.046,137,reviewed,us,us
2024-07-03T07:06:13.126Z,-25.5268,-175.8023,10,4.5,mb,21,103,4.17,1.32,us,us7000myb0,2024-09-12T21:52:31.040Z,"south of Tonga",earthquake,5.37,1.927,0.221,9,reviewed,us,us
2024-07-03T04:36:08.431Z,-20.9374,-68.9127,99.332,4.1,mb,21,73,0.547,0.6,us,us6000n9z0,2024-09-12T21:52:26.040Z,"75 km WNW of Ollagüe, Chile",earthquake,6.05,7.804,0.158,11,reviewed,us,us
2024-07-03T02:56:03.551Z,36.1662,74.6636,49.251,4,mb,28,89,2.759,0.88,us,us7000myar,2024-09-12T21:52:31.040Z,"17 km S of Barishal, Pakistan",earthquake,6.1,7.378,0.163,10,reviewed,us,us
2024-07-03T02:42:59.062Z,36.0926,74.6546,51.353,4.6,mb,70,98,2.689,0.75,us,us6000n9yf,2024-09-12T21:52:26.040Z,"25 km S of Barishal, Pakistan",earthquake,6.9,2.951,0.08,47,reviewed,us,us
2024-07-03T02:20:22.721Z,44.0682,156.5177,10,5,mb,83,78,9.072,0.82,us,us6000n9yc,2024-09-12T21:52:26.040Z,"North Pacific Ocean",earthquake,8.83,1.793,0.03,343,reviewed,us,us
2024-07-03T01:04:17.392Z,25.4679,106.5625,9.229,4.4,mb,20,97,6.832,0.62,us,us7000myaq,2024-09-12T21:52:31.040Z,"93 km NE of Zhelou, China",earthquake,7.95,5.485,0.17,10,reviewed,us,us
2024-07-03T00:28:12.809Z,52.0423,-170.9011,35,4.3,mwr,100,177,0.96,0.79,us,us6000n9y1,2024-09-12T21:52:26.040Z,"170 km SW of Nikolski, Alaska",earthquake,7.16,1.95,0.089,12,reviewed,us,us
2024-07-03T00:20:39.446Z,52.0361,-170.8626,41.606,4.6,mwr,171,173,0.95,0.79,us,us6000n9xz,2024-09-12T21:52:26.040Z,"169 km SW of Nikolski, Alaska",earthquake,6.26,6.298,0.065,23,reviewed,us,us
2024-07-02T23:41:43.140Z,-6.2551,147.6859,59.668,4.4,mb,28,188,3.172,0.94,us,us6000n9xp,2024-09-12T21:52:26.040Z,"37 km NNW of Finschhafen, Papua New Guinea",earthquake,10.81,9.062,0.123,19,reviewed,us,us
2024-07-02T23:22:59.577Z,-20.9382,-178.7925,619.214,4.5,mb,58,82,3.36,0.83,us,us6000n9xc,2024-09-12T21:52:26.040Z,"Fiji region",earthquake,13.29,8.261,0.085,40,reviewed,us,us
2024-07-02T22:58:18.101Z,3.0721,129.3192,10,4.2,mb,15,149,3.005,0.77,us,us7000my2t,2024-09-12T21:52:31.040Z,"200 km W of Tobi Village, Palau",earthquake,9.35,1.964,0.167,10,reviewed,us,us
2024-07-02T22:42:45.168Z,-31.7381,-71.8116,39.419,4.2,mwr,54,83,1.072,0.7,us,us6000n9x5,2024-09-12T21:52:26.040Z,"61 km W of Illapel, Chile",earthquake,4.46,6.36,0.068,21,reviewed,us,us
2024-07-02T22:07:26.165Z,-0.6616,122.6595,10,4.6,mb,45,52,2.574,1.1,us,us6000n9x1,2024-09-12T21:52:26.040Z,"35 km NNW of Luwuk, Indonesia",earthquake,6.93,1.866,0.099,30,reviewed,us,us
2024-07-02T21:36:10.217Z,83.8485,-3.3074,10,4.3,mb,25,84,5.429,1.16,us,us6000n9wy,2024-09-12T21:52:26.040Z,"north of Svalbard",earthquake,10.84,1.926,0.129,17,reviewed,us,us
2024-07-02T20:31:20.125Z,-28.4967,-177.288,46.368,4.7,mb,39,102,0.934,0.95,us,us7000my2s,2024-09-12T21:52:31.040Z,"Kermadec Islands region",earthquake,9.26,4.092,0.106,27,reviewed,us,us
2024-07-02T20:27:15.999Z,-29.875,-178.3934,108.094,4.6,mb,42,79,0.737,0.77,us,us6000n9vy,2024-09-12T21:52:26.040Z,"Kermadec Islands, New Zealand",earthquake,7.96,5.923,0.103,28,reviewed,us,us
2024-07-02T19:34:35.103Z,34.7863,24.8899,10,4.8,mww,94,75,0.5,0.64,us,us6000n9v3,2024-09-12T21:52:26.040Z,"29 km S of Moíres, Greece",earthquake,4.96,1.803,0.06,27,reviewed,us,us
2024-07-02T18:52:12.065Z,34.7528,24.8581,13.059,4.8,mww,80,71,0.535,0.67,us,us6000n9uy,2024-09-12T21:52:26.040Z,"33 km S of Moíres, Greece",earthquake,1.42,3.959,0.073,18,reviewed,us,us
2024-07-02T18:19:19.310Z,-35.4066,-179.427,10,4.7,mb,38,141,2.822,1.12,us,us6000n9ux,2024-09-12T21:52:26.040Z,"east of the North Island of New Zealand",earthquake,12.71,1.458,0.123,20,reviewed,us,us
2024-07-02T16:49:08.240Z,9.013,126.9102,10,4.4,mb,31,125,2.338,0.66,us,us7000my2n,2024-09-12T21:52:31.040Z,"67 km ENE of Aras-asan, Philippines",earthquake,9.76,1.867,0.126,21,reviewed,us,us
2024-07-02T16:17:46.749Z,-24.284,-67.2224,235.212,4,mb,21,76,1.59,0.51,us,us6000n9u0,2024-09-12T21:52:26.040Z,"92 km W of San Antonio de los Cobres, Argentina",earthquake,8.02,11.894,0.259,5,reviewed,us,us
2024-07-02T15:32:47.223Z,10.0697,126.1126,63.604,5,mb,146,44,3.027,0.74,us,us6000n9tu,2024-09-12T21:52:26.040Z,"9 km NE of Santa Monica, Philippines",earthquake,8.21,4.608,0.039,214,reviewed,us,us
2024-07-02T15:32:43.011Z,35.5084,142.687,6.603,4.7,mww,172,52,3.369,0.72,us,us6000n9tt,2024-09-12T21:52:26.040Z,"169 km E of Hasaki, Japan",earthquake,6.94,3.681,0.089,12,reviewed,us,us
2024-07-02T15:13:46.415Z,-22.2804,-179.4865,581.756,4.4,mb,107,90,4.132,0.76,us,us7000my2m,2024-09-12T21:52:31.040Z,"south of the Fiji Islands",earthquake,6.76,6.79,0.064,75,reviewed,us,us
2024-07-02T15:03:29.523Z,-21.5986,-68.6079,146.399,4.2,mb,16,64,0.622,0.72,us,us6000n9tq,2024-09-12T21:52:26.040Z,"55 km SW of Ollagüe, Chile",earthquake,5.75,7.825,0.263,4,reviewed,us,us
2024-07-02T12:48:07.477Z,-35.2259,-179.6524,10,4.5,mb,26,165,2.854,0.65,us,us7000my2j,2024-09-12T21:52:31.040Z,"east of the North Island of New Zealand",earthquake,6.33,1.933,0.145,14,reviewed,us,us
2024-07-02T12:38:31.128Z,38.0351,20.0417,31.422,4.5,mb,45,139,1.723,0.48,us,us7000my2l,2024-09-12T21:52:31.040Z,"39 km WSW of Lixoúri, Greece",earthquake,4.22,6.048,0.135,16,reviewed,us,us
2024-07-02T12:33:23.822Z,-30.6689,-178.294,10.007,4.5,mb,10,166,1.439,0.2,us,us7000my2k,2024-09-12T21:52:31.040Z,"Kermadec Islands, New Zealand",earthquake,13.61,6.063,0.222,6,reviewed,us,us
2024-07-02T11:40:42.108Z,36.1751,138.2743,186.732,4.2,mb,18,107,0.37,0.29,us,us7000my2h,2024-09-12T21:52:31.040Z,"12 km S of Nagawa, Japan",earthquake,7.17,5.528,0.187,8,reviewed,us,us
2024-07-02T11:32:09.283Z,15.1383,122.7779,35,4.3,mb,13,146,8.368,0.25,us,us7000my2g,2024-09-12T21:52:31.040Z,"63 km NE of Casuguran, Philippines",earthquake,9.82,1.971,0.188,8,reviewed,us,us
2024-07-02T10:23:23.868Z,-32.7585,-178.323,10,4.6,mb,23,172,3.502,0.66,us,us7000my2f,2024-09-12T21:52:31.040Z,"south of the Kermadec Islands",earthquake,11.47,1.931,0.128,18,reviewed,us,us
2024-07-02T10:05:57.846Z,-5.5633,153.3605,10,4.6,mb,43,121,7.236,0.49,us,us6000n9sv,2024-09-12T21:52:26.040Z,"181 km SE of Kokopo, Papua New Guinea",earthquake,7.33,1.739,0.1,30,reviewed,us,us
2024-07-02T09:17:35.318Z,-35.3217,-179.423,10,4.8,mww,50,84,2.89,0.62,us,us6000n9ss,2024-09-12T21:52:26.040Z,"east of the North Island of New Zealand",earthquake,10,1.85,0.11,8,reviewed,us,us
2024-07-02T09:13:41.048Z,-32.5232,-178.4585,10,4.3,mb,20,104,3.283,0.53,us,us7000my2e,2024-09-12T21:52:31.040Z,"south of the Kermadec Islands",earthquake,12.71,1.889,0.137,15,reviewed,us,us
2024-07-02T08:53:57.440Z,-32.7492,-178.1669,10,4.6,mb,27,174,3.483,0.72,us,us7000my2b,2024-09-12T21:52:31.040Z,"south of the Kermadec Islands",earthquake,10.34,1.83,0.141,15,reviewed,us,us
2024-07-02T08:46:06.654Z,-6.8478,130.6003,45.805,4.2,mb,29,53,2.412,1.06,us,us6000n9sq,2024-09-12T21:52:26.040Z,"273 km WSW of Tual, Indonesia",earthquake,8.64,7.41,0.167,10,reviewed,us,us
2024-07-02T06:23:52.061Z,26.446,125.187,229.668,4.6,mb,80,72,2.231,1.04,us,us6000n9s8,2024-09-12T21:52:26.040Z,"182 km N of Hirara, Japan",earthquake,7.73,6.937,0.048,129,reviewed,us,us
2024-07-02T06:05:10.650Z,-35.4682,-179.4071,10,4.8,mb,30,164,2.785,0.96,us,us6000n9s3,2024-09-12T21:52:26.040Z,"east of the North Island of New Zealand",earthquake,10.89,1.954,0.139,16,reviewed,us,us
2024-07-02T05:51:48.179Z,-26.9477,178.5692,610.987,4.5,mb,46,79,3.848,0.4,us,us7000my28,2024-09-12T21:52:31.040Z,"south of the Fiji Islands",earthquake,12.04,7.092,0.089,39,reviewed,us,us
2024-07-02T04:53:55.205Z,-20.7596,-178.2371,576.628,4.4,mb,25,76,2.864,0.56,us,us7000my27,2024-09-12T21:52:31.040Z,"Fiji region",earthquake,14,9.993,0.149,13,reviewed,us,us
2024-07-02T04:08:45.665Z,-6.7106,128.8549,212.019,4.3,mb,18,69,5.062,0.52,us,us7000my26,2024-09-12T21:52:31.040Z,"286 km NE of Lospalos, Timor Leste",earthquake,8.32,10.271,0.217,6,reviewed,us,us
2024-07-02T03:46:11.155Z,-8.7366,-74.9261,131.814,4.5,mb,69,69,3.74,0.86,us,us6000n9rs,2024-09-12T21:52:26.040Z,"24 km W of Honoria, Peru",earthquake,9.1,5.969,0.07,59,reviewed,us,us
2024-07-02T03:30:48.206Z,3.1263,126.7697,55.714,4.5,mb,52,78,2.414,0.83,us,us6000n9rn,2024-09-12T21:52:26.040Z,"207 km NW of Tobelo, Indonesia",earthquake,7.8,7.452,0.097,32,reviewed,us,us
2024-07-02T03:14:56.806Z,-35.3323,-179.4437,10,4.3,mb,17,153,2.871,0.47,us,us7000my25,2024-09-12T21:52:31.040Z,"east of the North Island of New Zealand",earthquake,6.83,1.924,0.217,6,reviewed,us,us
2024-07-02T03:01:06.571Z,3.1535,127.0405,35,4.4,mb,22,134,2.388,0.76,us,us7000my23,2024-09-12T21:52:31.040Z,"190 km NW of Tobelo, Indonesia",earthquake,9.09,1.914,0.161,12,reviewed,us,us
2024-07-02T02:46:03.794Z,-6.3043,130.099,167.004,4.9,mb,78,68,1.781,0.64,us,us6000n9rg,2024-09-12T21:52:26.040Z,"Banda Sea",earthquake,8.27,5.669,0.066,71,reviewed,us,us
2024-07-02T02:45:56.297Z,-15.8263,-74.6745,45.623,4.3,mb,24,137,4.358,0.38,us,us6000n9rh,2024-09-12T21:52:26.040Z,"33 km W of Atiquipa, Peru",earthquake,9.68,2.956,0.111,23,reviewed,us,us
2024-07-02T01:42:31.559Z,-21.2315,-68.7696,113.585,4.1,mb,20,62,0.696,0.52,us,us6000n9r3,2024-09-12T21:52:25.040Z,"53 km W of Ollagüe, Chile",earthquake,6.12,6.083,0.198,7,reviewed,us,us
2024-07-02T01:09:10.334Z,36.3332,70.9697,121.672,4.1,mb,45,75,2.353,0.65,us,us6000n9qy,2024-09-12T21:52:25.040Z,"60 km SSE of Jurm, Afghanistan",earthquake,5.3,7.322,0.092,32,reviewed,us,us
2024-07-02T00:25:16.799Z,-17.7413,-178.71,553.558,4.3,mb,23,78,3.085,0.5,us,us7000my22,2024-09-12T21:52:31.040Z,"212 km E of Levuka, Fiji",earthquake,14.85,9.2,0.148,13,reviewed,us,us
2024-07-01T23:58:15.638Z,-4.3189,136.912,10,4.3,mb,16,82,4.187,0.84,us,us7000mxtz,2024-09-12T21:52:31.040Z,"189 km SE of Nabire, Indonesia",earthquake,6.64,1.84,0.201,7,reviewed,us,us
2024-07-01T22:50:45.031Z,28.1138,129.9321,10,4.7,mb,55,109,1.948,0.75,us,us7000mxtx,2024-09-12T21:52:31.040Z,"49 km SE of Tatsugō, Japan",earthquake,2.89,1.88,0.091,37,reviewed,us,us
2024-07-01T22:49:39.468Z,56.1405,-149.1987,12.783,4.2,mb,113,86,2.479,0.79,us,us6000n9pw,2024-09-12T21:52:25.040Z,"249 km SE of Chiniak, Alaska",earthquake,6.46,3.48,0.107,24,reviewed,us,us
2024-07-01T22:44:54.079Z,26.9177,140.3011,479.19,5.3,mww,254,41,1.69,0.58,us,us6000n9pu,2024-09-12T21:52:25.040Z,"Bonin Islands, Japan region",earthquake,8.76,4.515,0.075,17,reviewed,us,us
2024-07-01T20:45:50.075Z,-54.2109,-135.7657,10,4.5,mb,13,147,28.406,0.5,us,us7000mxu0,2024-09-12T21:52:31.040Z,"Pacific-Antarctic Ridge",earthquake,11.3,1.975,0.171,10,reviewed,us,us
2024-07-01T19:58:49.531Z,45.0166,149.9256,57.823,4.5,mb,53,135,5.315,0.86,us,us6000n9nz,2024-09-12T21:52:25.040Z,"162 km E of Kuril’sk, Russia",earthquake,10.72,8.094,0.07,59,reviewed,us,us
2024-07-01T18:28:06.334Z,-2.7791,134.2216,9.625,4.2,mb,22,92,1.975,0.28,us,us7000mxtt,2024-09-12T21:52:31.040Z,"107 km SE of Bintuni, Indonesia",earthquake,10.16,4.962,0.159,11,reviewed,us,us
2024-07-01T17:11:01.854Z,14.0614,51.9559,10,4.6,mb,71,54,9.234,0.47,us,us6000n9m4,2024-09-12T21:52:25.040Z,"209 km N of Kilmia, Yemen",earthquake,6.71,1.738,0.069,63,reviewed,us,us
2024-07-01T16:19:27.361Z,-23.6367,-179.8716,521.442,4.4,mb,47,98,5.07,0.84,us,us7000mxtn,2024-09-12T21:52:31.040Z,"south of the Fiji Islands",earthquake,11.72,6.835,0.098,30,reviewed,us,us
2024-07-01T15:22:41.827Z,-5.5324,147.2121,203.958,4.4,mb,95,37,3.469,0.78,us,us6000n9le,2024-09-12T21:52:25.040Z,"133 km NNW of Finschhafen, Papua New Guinea",earthquake,6.32,5.677,0.067,65,reviewed,us,us
2024-07-01T14:34:30.091Z,-21.1347,-178.4073,538.845,4.3,mb,31,77,3.227,0.94,us,us7000mxtr,2024-09-12T21:52:31.040Z,"Fiji region",earthquake,14.81,9.378,0.114,22,reviewed,us,us
2024-07-01T13:20:04.032Z,-7.4138,-13.8045,10,4.7,mb,18,137,0.754,0.67,us,us7000mxtl,2024-09-12T21:52:31.040Z,"87 km NE of Georgetown, Saint Helena",earthquake,3.1,1.881,0.195,8,reviewed,us,us
2024-07-01T13:19:41.806Z,-5.1717,145.7276,117.236,4.1,mb,24,133,3.511,0.81,us,us7000mxtm,2024-09-12T21:52:31.040Z,"8 km NW of Madang, Papua New Guinea",earthquake,5.64,8.746,0.13,16,reviewed,us,us
2024-07-01T13:04:09.351Z,-32.6248,-69.2703,8.339,4.4,mb,38,50,1.064,0.92,us,us6000n9kn,2024-09-12T21:52:25.040Z,"50 km NW of Mendoza, Argentina",earthquake,3.93,4.3,0.154,12,reviewed,us,us
